Datetime,Open,High,Low,Close,Volume,Adj Close
2022-09-15 10:00:00,306.05,306.93,305.65,306.02,1107954,306.02
2022-09-15 10:05:00,306.04,306.7,305.75,306.23,681092,306.23
2022-09-15 10:10:00,306.205,308.5,305.88,307.96,1440921,307.96
2022-09-15 10:15:00,307.9,309.12,307.417,308.63,1155117,308.63
2022-09-15 10:20:00,308.6,308.81,306.47,307.049,865637,307.049
2022-09-15 10:25:00,307.065,307.1,305.55,305.63,811844,305.63
2022-09-15 10:30:00,305.63,306.42,304.49,304.95,996541,304.95
2022-09-15 10:35:00,304.9,306.86,304.82,306.15,766130,306.15
2022-09-15 10:40:00,306.06,306.2,305.43,305.71,475604,305.71
2022-09-15 10:45:00,305.74,306.97,303.24,303.551,791072,303.551
2022-09-15 10:50:00,303.53,303.55,302.36,302.56,777216,302.56
2022-09-15 10:55:00,302.625,302.625,301.08,301.688,825463,301.688
2022-09-15 11:00:00,301.67,303.44,301.4,303.32,807067,303.32
2022-09-15 11:05:00,303.32,303.4,302.68,302.85,485964,302.85
2022-09-15 11:10:00,302.86,303.09,301.51,302.86,625942,302.86
2022-09-15 11:15:00,302.82,304.13,302.315,303.907,636898,303.907
2022-09-15 11:20:00,303.93,305.56,303.67,305.275,735874,305.275
2022-09-15 11:25:00,305.28,305.34,304.44,304.85,459119,304.85
2022-09-15 11:30:00,304.85,305.61,304.783,305.1,470308,305.1
2022-09-15 11:35:00,305.062,305.356,304.61,305.09,369334,305.09
2022-09-15 11:40:00,305.11,306.15,305.073,305.61,596624,305.61
2022-09-15 11:45:00,305.61,305.97,305.05,305.12,408073,305.12
2022-09-15 11:50:00,305.132,305.17,303.94,304.206,507976,304.206
2022-09-15 11:55:00,304.21,304.63,303.65,304.361,427840,304.361
2022-09-15 12:00:00,304.33,304.8,303.934,304.316,484475,304.316
2022-09-15 12:05:00,304.31,304.31,303.3,303.6,395561,303.6
2022-09-15 12:10:00,303.57,303.679,302.9,303.2,432710,303.2
2022-09-15 12:15:00,303.16,304.09,303.11,304.045,358479,304.045
2022-09-15 12:20:00,304.0,304.22,303.275,303.915,314419,303.915
2022-09-15 12:25:00,303.925,305.135,303.83,304.14,436243,304.14
2022-09-15 12:30:00,304.18,305.97,304.17,305.865,604702,305.865
2022-09-15 12:35:00,305.82,305.94,304.81,305.189,436514,305.189
2022-09-15 12:40:00,305.14,305.99,305.11,305.706,398579,305.706
2022-09-15 12:45:00,305.72,305.8,305.01,305.377,303171,305.377
2022-09-15 12:50:00,305.41,305.87,305.17,305.36,344252,305.36
2022-09-15 12:55:00,305.33,305.6,304.6,305.539,277617,305.539
2022-09-15 13:00:00,305.57,307.51,305.55,307.443,1003619,307.443
2022-09-15 13:05:00,307.459,307.92,307.02,307.31,542255,307.31
2022-09-15 13:10:00,307.287,307.44,306.45,306.8,345472,306.8
2022-09-15 13:15:00,306.83,307.73,306.56,307.54,405388,307.54
2022-09-15 13:20:00,307.54,307.87,307.3,307.5,313042,307.5
2022-09-15 13:25:00,307.48,307.88,307.24,307.31,414644,307.31
2022-09-15 13:30:00,307.28,307.28,306.55,307.13,357523,307.13
2022-09-15 13:35:00,307.1,307.52,306.63,307.03,280109,307.03
2022-09-15 13:40:00,307.05,307.5,306.34,306.657,311418,306.657
2022-09-15 13:45:00,306.666,306.98,306.5,306.7,244297,306.7
2022-09-15 13:50:00,306.68,307.22,306.23,306.95,290318,306.95
2022-09-15 13:55:00,306.96,307.34,306.66,307.03,249970,307.03
2022-09-15 14:00:00,307.066,307.11,305.5,305.66,469759,305.66
2022-09-15 14:05:00,305.64,305.99,305.1,305.33,340661,305.33
2022-09-15 14:10:00,305.3,306.06,305.17,305.75,353442,305.75
2022-09-15 14:15:00,305.78,306.19,305.29,306.045,304072,306.045
2022-09-15 14:20:00,306.0,306.06,305.26,305.641,225174,305.641
2022-09-15 14:25:00,305.628,306.12,305.49,306.06,194086,306.06
2022-09-15 14:30:00,306.07,306.58,305.76,305.86,309798,305.86
2022-09-15 14:35:00,305.81,306.28,305.35,306.26,292250,306.26
2022-09-15 14:40:00,306.29,306.52,305.92,306.45,229943,306.45
2022-09-15 14:45:00,306.44,306.53,305.56,305.583,217189,305.583
2022-09-15 14:50:00,305.56,305.95,305.17,305.77,319621,305.77
2022-09-15 14:55:00,305.76,305.88,305.6,305.789,148228,305.789
2022-09-15 15:00:00,305.825,306.55,305.418,306.515,412399,306.515
2022-09-15 15:05:00,306.512,307.0,306.07,306.115,542997,306.115
2022-09-15 15:10:00,306.105,306.12,303.2,303.705,686033,303.705
2022-09-15 15:15:00,303.72,303.977,302.52,303.26,611734,303.26
2022-09-15 15:20:00,303.27,303.55,302.64,303.345,506325,303.345
2022-09-15 15:25:00,303.32,303.45,302.25,302.477,510217,302.477
2022-09-15 15:30:00,302.45,303.75,302.26,302.93,531217,302.93
2022-09-15 15:35:00,302.95,303.64,302.82,303.525,396775,303.525
2022-09-15 15:40:00,303.48,303.69,302.82,303.181,467622,303.181
2022-09-15 15:45:00,303.15,303.45,302.64,303.16,455675,303.16
2022-09-15 15:50:00,303.24,304.45,303.21,303.94,733244,303.94
2022-09-15 15:55:00,303.99,304.49,303.58,303.67,824890,303.67
2022-09-16 09:30:00,299.605,300.6,297.75,298.69,4039047,298.69
2022-09-16 09:35:00,298.63,299.54,297.354,299.475,1113879,299.475
2022-09-16 09:40:00,299.48,299.54,296.33,296.83,1275515,296.83
2022-09-16 09:45:00,296.8,298.06,296.58,297.4,905801,297.4
2022-09-16 09:50:00,297.43,297.95,296.32,296.62,786716,296.62
2022-09-16 09:55:00,296.63,297.23,296.17,297.0,805411,297.0
2022-09-16 10:00:00,296.97,297.4,296.43,296.99,776278,296.99
2022-09-16 10:05:00,297.012,298.14,296.89,297.17,875500,297.17
2022-09-16 10:10:00,297.18,297.98,296.17,296.865,1186413,296.865
2022-09-16 10:15:00,296.88,297.44,296.15,296.525,747811,296.525
2022-09-16 10:20:00,296.55,297.09,296.37,296.68,635572,296.68
2022-09-16 10:25:00,296.66,297.11,295.601,295.89,983217,295.89
2022-09-16 10:30:00,295.86,298.4,295.69,298.32,1033266,298.32
2022-09-16 10:35:00,298.314,298.75,297.827,298.211,683356,298.211
2022-09-16 10:40:00,298.15,298.98,297.95,298.01,682223,298.01
2022-09-16 10:45:00,298.01,298.79,296.91,297.17,746304,297.17
2022-09-16 10:50:00,297.2,297.64,296.43,297.11,629718,297.11
2022-09-16 10:55:00,297.05,297.41,296.64,296.83,397725,296.83
2022-09-16 11:00:00,296.82,297.59,296.58,297.085,441046,297.085
2022-09-16 11:05:00,297.05,297.99,296.805,297.53,514070,297.53
2022-09-16 11:10:00,297.535,297.66,296.76,297.16,443364,297.16
2022-09-16 11:15:00,297.14,298.65,297.01,298.38,584602,298.38
2022-09-16 11:20:00,298.33,298.4,297.4,297.9,385171,297.9
2022-09-16 11:25:00,297.9,298.389,297.55,297.75,397238,297.75
2022-09-16 11:30:00,297.735,298.48,297.51,298.13,381348,298.13
2022-09-16 11:35:00,298.08,298.18,297.01,297.2,355969,297.2
2022-09-16 11:40:00,297.2,297.66,297.01,297.53,299108,297.53
2022-09-16 11:45:00,297.53,298.1,297.33,298.05,346829,298.05
2022-09-16 11:50:00,298.03,298.71,297.804,298.39,469553,298.39
2022-09-16 11:55:00,298.385,299.72,298.111,299.379,579863,299.379
2022-09-16 12:00:00,299.34,299.5,298.654,298.96,438091,298.96
2022-09-16 12:05:00,299.03,299.36,298.7,298.71,348643,298.71
2022-09-16 12:10:00,298.7,299.25,298.68,298.995,329593,298.995
2022-09-16 12:15:00,298.93,299.35,298.55,299.212,302608,299.212
2022-09-16 12:20:00,299.2,299.3,298.42,298.695,323226,298.695
2022-09-16 12:25:00,298.7,298.72,298.071,298.43,273120,298.43
2022-09-16 12:30:00,298.43,299.024,298.34,298.98,301599,298.98
2022-09-16 12:35:00,298.982,299.18,298.66,299.0,258927,299.0
2022-09-16 12:40:00,299.0,299.78,298.95,299.757,337517,299.757
2022-09-16 12:45:00,299.72,300.89,299.37,300.4,707403,300.4
2022-09-16 12:50:00,300.374,300.374,299.62,299.695,323791,299.695
2022-09-16 12:55:00,299.7,300.19,299.32,300.16,339953,300.16
2022-09-16 13:00:00,300.14,300.3,298.87,299.018,309319,299.018
2022-09-16 13:05:00,299.05,299.08,298.45,298.852,294302,298.852
2022-09-16 13:10:00,298.87,299.1,298.55,298.591,249999,298.591
2022-09-16 13:15:00,298.584,299.087,298.54,298.88,204606,298.88
2022-09-16 13:20:00,298.86,298.99,298.52,298.879,206303,298.879
2022-09-16 13:25:00,298.872,299.15,298.87,299.06,176887,299.06
2022-09-16 13:30:00,299.084,299.81,298.975,299.143,343744,299.143
2022-09-16 13:35:00,299.193,300.36,299.17,300.03,451976,300.03
2022-09-16 13:40:00,300.079,300.19,299.5,299.8,249332,299.8
2022-09-16 13:45:00,299.75,299.85,299.39,299.416,270543,299.416
2022-09-16 13:50:00,299.39,299.54,299.215,299.252,284255,299.252
2022-09-16 13:55:00,299.26,299.922,299.17,299.65,255434,299.65
2022-09-16 14:00:00,299.66,300.27,299.48,300.25,437224,300.25
2022-09-16 14:05:00,300.232,300.29,299.73,300.17,301585,300.17
2022-09-16 14:10:00,300.175,300.67,299.85,300.34,368578,300.34
2022-09-16 14:15:00,300.37,300.66,300.03,300.14,371212,300.14
2022-09-16 14:20:00,300.155,300.7,300.09,300.676,320104,300.676
2022-09-16 14:25:00,300.68,302.0,300.675,301.51,661214,301.51
2022-09-16 14:30:00,301.52,301.747,301.12,301.7,353223,301.7
2022-09-16 14:35:00,301.68,301.78,301.17,301.362,261413,301.362
2022-09-16 14:40:00,301.39,301.4,300.65,301.08,316274,301.08
2022-09-16 14:45:00,301.1,301.795,300.91,301.68,319605,301.68
2022-09-16 14:50:00,301.69,301.97,301.3,301.91,337538,301.91
2022-09-16 14:55:00,301.91,301.99,301.5,301.87,329666,301.87
2022-09-16 15:00:00,301.86,302.52,301.77,302.495,525848,302.495
2022-09-16 15:05:00,302.49,303.57,302.49,302.92,747266,302.92
2022-09-16 15:10:00,302.94,302.94,301.922,302.06,443015,302.06
2022-09-16 15:15:00,302.03,302.49,301.77,302.04,297511,302.04
2022-09-16 15:20:00,302.08,303.19,301.87,302.0,519510,302.0
2022-09-16 15:25:00,301.97,302.17,300.9,301.305,427603,301.305
2022-09-16 15:30:00,301.29,301.63,300.68,300.94,404851,300.94
2022-09-16 15:35:00,300.91,301.383,300.78,301.35,255064,301.35
2022-09-16 15:40:00,301.38,301.99,301.09,301.96,485395,301.96
2022-09-16 15:45:00,301.99,302.082,301.16,301.75,477062,301.75
2022-09-16 15:50:00,301.66,303.71,301.43,303.49,1274785,303.49
2022-09-16 15:55:00,303.53,303.661,302.93,303.23,1571650,303.23
2022-09-19 09:30:00,300.09,302.36,297.8,302.296,2238820,302.296
2022-09-19 09:35:00,302.26,303.5,301.67,303.335,1138948,303.335
2022-09-19 09:40:00,303.272,304.72,302.735,304.04,1228934,304.04
2022-09-19 09:45:00,304.022,305.6,303.74,303.81,1171354,303.81
2022-09-19 09:50:00,303.814,305.39,303.75,305.01,876657,305.01
2022-09-19 09:55:00,304.99,305.58,304.55,305.12,619754,305.12
2022-09-19 10:00:00,305.115,305.18,303.31,303.54,887433,303.54
2022-09-19 10:05:00,303.53,304.25,303.15,303.822,717885,303.822
2022-09-19 10:10:00,303.76,305.36,303.4,304.72,871504,304.72
2022-09-19 10:15:00,304.735,305.24,304.31,304.46,566299,304.46
2022-09-19 10:20:00,304.455,305.13,303.54,304.988,704674,304.988
2022-09-19 10:25:00,305.02,306.18,304.97,306.065,946117,306.065
2022-09-19 10:30:00,306.09,306.5,305.55,306.04,791757,306.04
2022-09-19 10:35:00,306.1,306.71,305.83,306.43,561354,306.43
2022-09-19 10:40:00,306.465,308.59,306.3,308.149,1431625,308.149
2022-09-19 10:45:00,308.146,308.35,307.498,308.063,685621,308.063
2022-09-19 10:50:00,308.02,308.455,307.64,307.85,693067,307.85
2022-09-19 10:55:00,307.85,308.11,307.07,307.729,597855,307.729
2022-09-19 11:00:00,307.73,308.5,307.35,308.35,638342,308.35
2022-09-19 11:05:00,308.355,309.4,308.29,309.17,1436756,309.17
2022-09-19 11:10:00,309.13,309.6,308.92,309.4,809898,309.4
2022-09-19 11:15:00,309.41,309.84,308.926,309.16,833568,309.16
2022-09-19 11:20:00,309.16,309.26,308.25,308.435,597464,308.435
2022-09-19 11:25:00,308.4,308.46,307.51,307.546,499806,307.546
2022-09-19 11:30:00,307.51,308.24,307.41,308.03,515801,308.03
2022-09-19 11:35:00,308.05,308.05,306.75,307.06,571018,307.06
2022-09-19 11:40:00,307.04,307.4,306.86,307.062,322327,307.062
2022-09-19 11:45:00,307.045,307.415,306.95,307.21,257099,307.21
2022-09-19 11:50:00,307.21,307.4,306.9,307.27,323654,307.27
2022-09-19 11:55:00,307.27,307.85,306.43,306.55,485894,306.55
2022-09-19 12:00:00,306.49,306.99,306.01,306.174,388727,306.174
2022-09-19 12:05:00,306.19,306.92,305.7,306.811,568877,306.811
2022-09-19 12:10:00,306.79,307.14,306.65,306.67,310737,306.67
2022-09-19 12:15:00,306.65,307.15,306.136,306.79,313229,306.79
2022-09-19 12:20:00,306.823,306.93,306.191,306.21,297885,306.21
2022-09-19 12:25:00,306.275,306.44,305.44,305.96,411696,305.96
2022-09-19 12:30:00,305.98,306.35,305.65,306.279,259543,306.279
2022-09-19 12:35:00,306.34,307.82,306.31,307.41,587764,307.41
2022-09-19 12:40:00,307.4,307.7,307.04,307.64,306289,307.64
2022-09-19 12:45:00,307.64,307.66,306.87,306.91,247477,306.91
2022-09-19 12:50:00,306.92,307.64,306.9,307.6,253732,307.6
2022-09-19 12:55:00,307.599,307.79,307.27,307.428,287902,307.428
2022-09-19 13:00:00,307.43,307.599,306.91,307.0,213194,307.0
2022-09-19 13:05:00,307.0,307.0,306.02,306.18,395082,306.18
2022-09-19 13:10:00,306.2,306.33,304.92,305.29,543712,305.29
2022-09-19 13:15:00,305.27,305.54,305.0,305.5,255817,305.5
2022-09-19 13:20:00,305.52,306.1,305.28,306.06,283360,306.06
2022-09-19 13:25:00,306.02,306.1,305.762,306.001,189906,306.001
2022-09-19 13:30:00,306.0,306.19,305.45,305.49,337651,305.49
2022-09-19 13:35:00,305.47,305.872,305.17,305.82,304360,305.82
2022-09-19 13:40:00,305.8,306.25,305.76,306.15,261790,306.15
2022-09-19 13:45:00,306.15,306.88,306.11,306.59,387173,306.59
2022-09-19 13:50:00,306.57,306.93,306.41,306.866,249808,306.866
2022-09-19 13:55:00,306.88,307.06,306.24,306.48,279626,306.48
2022-09-19 14:00:00,306.51,306.595,305.6,305.7,286339,305.7
2022-09-19 14:05:00,305.66,306.18,305.55,306.15,203084,306.15
2022-09-19 14:10:00,306.124,306.197,305.44,305.51,215551,305.51
2022-09-19 14:15:00,305.48,306.3,305.4,306.0,249893,306.0
2022-09-19 14:20:00,305.98,306.3,305.19,305.237,297812,305.237
2022-09-19 14:25:00,305.22,306.08,305.19,305.9,227107,305.9
2022-09-19 14:30:00,305.89,306.34,305.853,306.27,250011,306.27
2022-09-19 14:35:00,306.26,307.05,306.0,306.795,362173,306.795
2022-09-19 14:40:00,306.813,306.813,306.12,306.24,243773,306.24
2022-09-19 14:45:00,306.24,306.43,305.9,306.19,254256,306.19
2022-09-19 14:50:00,306.2,306.71,306.054,306.533,267949,306.533
2022-09-19 14:55:00,306.51,306.93,306.34,306.775,271229,306.775
2022-09-19 15:00:00,306.77,307.99,306.7,307.8,645164,307.8
2022-09-19 15:05:00,307.77,308.1,307.55,307.825,406991,307.825
2022-09-19 15:10:00,307.84,308.78,307.56,308.71,600250,308.71
2022-09-19 15:15:00,308.75,308.79,308.27,308.37,365770,308.37
2022-09-19 15:20:00,308.35,308.72,308.03,308.57,385938,308.57
2022-09-19 15:25:00,308.59,308.98,308.43,308.663,430711,308.663
2022-09-19 15:30:00,308.67,309.1,308.26,308.67,617153,308.67
2022-09-19 15:35:00,308.63,309.01,308.55,308.58,419396,308.58
2022-09-19 15:40:00,308.59,308.95,308.2,308.35,396975,308.35
2022-09-19 15:45:00,308.32,308.73,307.67,308.015,469016,308.015
2022-09-19 15:50:00,308.11,309.0,307.27,308.99,751024,308.99
2022-09-19 15:55:00,308.94,309.2,308.56,309.2,1521293,309.2
2022-09-20 09:30:00,306.9,309.359,306.03,308.885,1944452,308.885
2022-09-20 09:35:00,308.86,309.0,306.41,307.08,1174402,307.08
2022-09-20 09:40:00,307.064,307.3,305.58,306.22,1078457,306.22
2022-09-20 09:45:00,306.105,307.64,305.773,306.456,965576,306.456
2022-09-20 09:50:00,306.49,306.96,306.0,306.71,587317,306.71
2022-09-20 09:55:00,306.74,308.2,306.54,307.68,829724,307.68
2022-09-20 10:00:00,307.67,308.69,307.27,308.17,852925,308.17
2022-09-20 10:05:00,308.13,308.62,307.77,307.805,558183,307.805
2022-09-20 10:10:00,307.84,308.03,306.2,306.698,747764,306.698
2022-09-20 10:15:00,306.696,307.265,306.12,306.185,576615,306.185
2022-09-20 10:20:00,306.19,307.37,306.12,306.95,471858,306.95
2022-09-20 10:25:00,306.99,308.4,306.85,308.3,596299,308.3
2022-09-20 10:30:00,308.3,308.65,307.73,308.16,538168,308.16
2022-09-20 10:35:00,308.13,308.32,306.54,307.34,524699,307.34
2022-09-20 10:40:00,307.328,309.55,307.26,309.042,978009,309.042
2022-09-20 10:45:00,309.01,310.94,308.76,310.8,1430784,310.8
2022-09-20 10:50:00,310.789,311.84,310.67,311.57,1119445,311.57
2022-09-20 10:55:00,311.49,311.78,311.07,311.22,686251,311.22
2022-09-20 11:00:00,311.2,311.61,310.77,311.14,463901,311.14
2022-09-20 11:05:00,311.09,312.49,310.811,312.434,893993,312.434
2022-09-20 11:10:00,312.443,312.55,312.07,312.243,649850,312.243
2022-09-20 11:15:00,312.26,312.47,311.22,312.265,629443,312.265
2022-09-20 11:20:00,312.227,312.99,312.01,312.99,894782,312.99
2022-09-20 11:25:00,312.99,313.308,312.42,312.57,916365,312.57
2022-09-20 11:30:00,312.495,312.899,312.41,312.51,372875,312.51
2022-09-20 11:35:00,312.508,312.56,311.51,311.95,472829,311.95
2022-09-20 11:40:00,311.94,312.48,311.64,311.89,356020,311.89
2022-09-20 11:45:00,311.875,312.2,311.75,312.145,297898,312.145
2022-09-20 11:50:00,312.149,313.0,311.86,312.94,459273,312.94
2022-09-20 11:55:00,312.924,313.33,312.81,313.128,624145,313.128
2022-09-20 12:00:00,313.08,313.18,312.34,313.04,458344,313.04
2022-09-20 12:05:00,313.01,313.05,312.17,312.24,266677,312.24
2022-09-20 12:10:00,312.22,312.39,311.645,312.13,427067,312.13
2022-09-20 12:15:00,312.143,312.55,311.87,312.28,295470,312.28
2022-09-20 12:20:00,312.27,312.91,312.27,312.37,402645,312.37
2022-09-20 12:25:00,312.4,312.4,311.36,311.5,479729,311.5
2022-09-20 12:30:00,311.505,311.88,311.2,311.62,368455,311.62
2022-09-20 12:35:00,311.6,311.99,310.91,311.93,383628,311.93
2022-09-20 12:40:00,311.92,312.26,311.8,311.875,255089,311.875
2022-09-20 12:45:00,311.86,312.32,311.47,312.015,319432,312.015
2022-09-20 12:50:00,312.01,312.5,311.95,312.37,311857,312.37
2022-09-20 12:55:00,312.37,312.5,311.72,311.94,251379,311.94
2022-09-20 13:00:00,311.91,312.044,311.49,311.51,289533,311.51
2022-09-20 13:05:00,311.535,311.95,311.15,311.29,458335,311.29
2022-09-20 13:10:00,311.29,311.317,310.155,310.36,549544,310.36
2022-09-20 13:15:00,310.34,310.36,309.31,309.765,671587,309.765
2022-09-20 13:20:00,309.77,309.88,309.36,309.86,380802,309.86
2022-09-20 13:25:00,309.82,309.98,308.08,308.325,587827,308.325
2022-09-20 13:30:00,308.3,308.3,307.39,307.7,646100,307.7
2022-09-20 13:35:00,307.67,308.14,307.52,307.89,417034,307.89
2022-09-20 13:40:00,307.85,308.95,307.61,308.77,492571,308.77
2022-09-20 13:45:00,308.78,308.99,307.52,307.54,435442,307.54
2022-09-20 13:50:00,307.515,307.74,306.95,307.085,528237,307.085
2022-09-20 13:55:00,307.05,307.12,305.85,306.59,709842,306.59
2022-09-20 14:00:00,306.58,307.11,306.39,306.83,489087,306.83
2022-09-20 14:05:00,306.8,307.12,306.3,307.037,405287,307.037
2022-09-20 14:10:00,307.044,307.62,306.71,307.45,468502,307.45
2022-09-20 14:15:00,307.49,307.53,306.38,307.46,385531,307.46
2022-09-20 14:20:00,307.446,308.7,307.25,308.25,610470,308.25
2022-09-20 14:25:00,308.21,308.54,307.78,308.1,356158,308.1
2022-09-20 14:30:00,308.1,308.13,306.99,307.08,380541,307.08
2022-09-20 14:35:00,307.07,307.26,306.66,306.88,292365,306.88
2022-09-20 14:40:00,306.84,307.494,306.73,307.34,368316,307.34
2022-09-20 14:45:00,307.28,308.85,307.25,308.334,687413,308.334
2022-09-20 14:50:00,308.334,308.79,308.05,308.357,343778,308.357
2022-09-20 14:55:00,308.4,309.59,308.2,309.18,613548,309.18
2022-09-20 15:00:00,309.19,310.32,308.951,309.38,702226,309.38
2022-09-20 15:05:00,309.4,309.52,308.37,308.48,516301,308.48
2022-09-20 15:10:00,308.5,309.45,308.467,309.17,378950,309.17
2022-09-20 15:15:00,309.14,309.4,308.75,309.27,424459,309.27
2022-09-20 15:20:00,309.3,310.15,309.3,309.845,551829,309.845
2022-09-20 15:25:00,309.865,309.95,309.36,309.365,381795,309.365
2022-09-20 15:30:00,309.35,309.6,308.561,309.51,495409,309.51
2022-09-20 15:35:00,309.505,309.85,309.18,309.76,417706,309.76
2022-09-20 15:40:00,309.75,309.77,309.11,309.5,364673,309.5
2022-09-20 15:45:00,309.53,309.8,308.724,308.84,446627,308.84
2022-09-20 15:50:00,308.81,308.93,308.05,308.67,554095,308.67
2022-09-20 15:55:00,308.67,309.0,308.23,308.67,773743,308.67
2022-09-21 09:30:00,308.3,310.48,307.65,308.51,1680272,308.51
2022-09-21 09:35:00,308.579,309.0,307.87,308.41,812397,308.41
2022-09-21 09:40:00,308.41,309.75,308.2,308.35,1037254,308.35
2022-09-21 09:45:00,308.37,309.99,307.95,309.461,846151,309.461
2022-09-21 09:50:00,309.45,309.68,308.32,308.436,542100,308.436
2022-09-21 09:55:00,308.46,308.78,307.32,307.83,807862,307.83
2022-09-21 10:00:00,307.8,308.4,307.39,307.76,562237,307.76
2022-09-21 10:05:00,307.79,308.1,306.7,307.98,685194,307.98
2022-09-21 10:10:00,308.0,308.03,307.42,307.771,356735,307.771
2022-09-21 10:15:00,307.8,307.855,307.12,307.54,313527,307.54
2022-09-21 10:20:00,307.63,308.4,307.6,308.12,442900,308.12
2022-09-21 10:25:00,308.16,308.61,307.8,308.55,404920,308.55
2022-09-21 10:30:00,308.56,308.68,307.35,307.545,499372,307.545
2022-09-21 10:35:00,307.51,307.68,307.03,307.185,314485,307.185
2022-09-21 10:40:00,307.15,307.87,307.07,307.305,322132,307.305
2022-09-21 10:45:00,307.31,307.59,306.32,306.92,467019,306.92
2022-09-21 10:50:00,306.93,307.314,306.52,306.673,335272,306.673
2022-09-21 10:55:00,306.67,306.81,306.26,306.81,330727,306.81
2022-09-21 11:00:00,306.77,307.33,306.53,306.87,402721,306.87
2022-09-21 11:05:00,306.89,307.41,306.7,307.08,347035,307.08
2022-09-21 11:10:00,307.08,307.65,307.06,307.5,361838,307.5
2022-09-21 11:15:00,307.515,307.65,307.16,307.31,237181,307.31
2022-09-21 11:20:00,307.32,307.385,306.61,306.96,256804,306.96
2022-09-21 11:25:00,306.95,307.6,306.68,307.45,281477,307.45
2022-09-21 11:30:00,307.5,308.04,307.36,307.739,306593,307.739
2022-09-21 11:35:00,307.73,308.466,307.72,308.39,353004,308.39
2022-09-21 11:40:00,308.37,309.08,308.185,308.69,497965,308.69
2022-09-21 11:45:00,308.69,308.8,308.12,308.2,225163,308.2
